Q000066	MÉDICOS ESPECIALISTAS EN CIRUGÍA GENERAL Y DEL APARATO DIGESTIVO
Q000067	MÉDICOS ESPECIALISTAS EN CIRUGÍA ORAL Y MAXILOFACIAL
Q000068	MÉDICOS ESPECIALISTAS EN CIRUGÍA ORTOPÉDICA Y TRAUMATOLOGÍA
Q000069	MÉDICOS ESPECIALISTAS EN CIRUGÍA PEDIÁTRICA
Q000070	MÉDICOS ESPECIALISTAS EN CIRUGÍA PLÁSTICA, ESTÉTICA Y REPARADORA
Q000071	MÉDICOS ESPECIALISTAS EN CIRUGÍA TORÁCICA
Q000072	MÉDICOS ESPECIALISTAS EN DERMATOLOGÍA MÉDICO-QUIRÚRGICA Y VENEREOLOGÍA
Q000073	MÉDICOS ESPECIALISTAS EN ENDOCRINOLOGÍA Y NUTRICIÓN
Q000074	MÉDICOS ESPECIALISTAS EN FARMACOLOGÍA CLÍNICA
Q000075	MÉDICOS ESPECIALISTAS EN GERIATRÍA
Q000076	MÉDICOS ESPECIALISTAS EN HEMATOLOGÍA Y HEMOTERAPIA
Q000077	MÉDICOS ESPECIALISTAS EN HIDROLOGÍA MÉDICA
Q000078	MÉDICOS ESPECIALISTAS EN INMUNOLOGÍA
Q000079	MÉDICOS ESPECIALISTAS EN MEDICINA DE LA EDUCACIÓN FÍSICA Y DEPORTE
Q000080	MÉDICOS ESPECIALISTAS EN MEDICINA DEL TRABAJO
Q000081	MÉDICOS ESPECIALISTAS EN MEDICINA ESPACIAL
Q000082	MÉDICOS ESPECIALISTAS EN MEDICINA FÍSICA Y REHABILITACIÓN
Q000083	MÉDICOS ESPECIALISTAS EN MEDICINA INTENSIVA
Q000084	MÉDICOS ESPECIALISTAS EN MEDICINA INTERNA
Q000085	MÉDICOS ESPECIALISTAS EN MEDICINA LEGAL Y FORENSE
Q000086	MÉDICOS ESPECIALISTAS EN MEDICINA NUCLEAR
Q000087	MÉDICOS ESPECIALISTAS EN MEDICINA PREVENTIVA Y SALUD PÚBLICA
Q000088	MÉDICOS ESPECIALISTAS EN MICROBIOLOGÍA Y PARASITOLOGÍA
Q000089	MÉDICOS ESPECIALISTAS EN NEFROLOGÍA
Q000090	MÉDICOS ESPECIALISTAS EN NEUMOLOGÍA
Q000091	MÉDICOS ESPECIALISTAS EN NEUROCIRUGÍA
Q000092	MÉDICOS ESPECIALISTAS EN NEUROFISIOLOGÍA CLÍNICA
Q000093	MÉDICOS ESPECIALISTAS EN NEUROLOGÍA
Q000094	MÉDICOS ESPECIALISTAS EN OBSTETRICIA Y GINECOLOGÍA
Q000095	MÉDICOS ESPECIALISTAS EN OFTALMOLOGÍA
Q000096	MÉDICOS ESPECIALISTAS EN ONCOLOGÍA MÉDICA
Q000097	MÉDICOS ESPECIALISTAS EN ONCOLOGÍA RADIOTERÁPICA
Q000098	MÉDICOS ESPECIALISTAS EN OTORRINOLARINGOLOGÍA
Q000099	MÉDICOS ESPECIALISTAS EN PEDIATRÍA Y SUS ÁREAS ESPECÍFICAS
Q000100	MÉDICOS ESPECIALISTAS EN PSIQUIATRÍA
Q000101	MÉDICOS ESPECIALISTAS EN RADIODIAGNÓSTICO
Q000102	MÉDICOS ESPECIALISTAS EN REUMATOLOGÍA
Q000103	MÉDICOS ESPECIALISTAS EN UROLOGÍA
Q000104	MÉDICOS DE ADMISIÓN Y DOCUMENTACIÓN CLÍNICA
Q000105	MÉDICOS DE TERAPIAS ALTERNATIVAS (HOMEOPATÍA, ACUPUNTURA, NATUROPATÍA,AYURVÉDICA Y OTRAS)
Q000106	ENFERMEROS DE CUIDADOS GENERALES
Q000107	ENFERMEROS ESPECIALISTAS EN ENFERMERÍA DE SALUD MENTAL
Q000108	ENFERMEROS ESPECIALISTAS EN ENFERMERÍA FAMILIAR Y COMUNITARIA
Q000109	ENFERMEROS ESPECIALISTAS EN ENFERMERÍA DEL TRABAJO
Q000110	ENFERMEROS ESPECIALISTAS EN ENFERMERÍA DE CUIDADOS MÉDICO-QUIRÚRGICOS
Q000111	ENFERMEROS ESPECIALISTAS EN ENFERMERÍA GERIÁTRICA
Q000112	ENFERMEROS ESPECIALISTAS EN ENFERMERÍA PEDIÁTRICA
Q000113	ENFERMEROS ESPECIALISTAS EN OBSTETRICIA-GINECOLOGÍA
Q000114	GENETISTAS VETERINARIOS
Q000115	PATÓLOGOS (MEDICINA VETERINARIA)
Q000116	FARMACÉUTICOS DE ANÁLISIS CLÍNICOS
Q000117	FARMACÉUTICOS DE FARMACIA HOSPITALARIA Y ATENCIÓN PRIMARIA
Q000118	FARMACÉUTICOS ESPECIALISTAS EN FARMACIA INDUSTRIAL Y GALÉNICA
Q000119	FARMACÉUTICOS, EN GENERAL
Q000120	MÉDICOS ESPECIALISTAS EN ESTOMATOLOGÍA
Q000121	ODONTÓLOGOS
Q000122	FISIOTERAPEUTAS, EN GENERAL
Q000123	DIETISTAS Y NUTRICIONISTAS
Q000124	LOGOPEDAS
Q000125	TÉCNICOS EN ORTOFONÍA
Q000126	TERAPEUTAS OCUPACIONALES
Q000127	PODÓLOGOS
Q000128	RADIOFÍSICOS HOSPITALARIOS
Q000129	PSICÓLOGOS SANITARIOS GENERALES
Q000130	PSICÓLOGOS SANITARIOS ESPECIALISTAS
Q000131	PROFESORES DE ENSEÑANZA SUPERIOR
Q000132	MAESTROS DE TALLER DE ARTES PLÁSTICAS Y/O DISEÑO
Q000133	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (ACTIVIDADES MARÍTIMO-PESQUERAS)
Q000134	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (ADMINISTRACIÓN Y GESTIÓN)
Q000135	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (AGRARIA)
Q000136	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (ARTES Y ARTESANÍAS)
Q000137	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (COMERCIO Y MARKETING)
Q000138	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (EDIFICACIÓN Y OBRA CIVIL)
Q000139	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (ELECTRICIDAD Y ELECTRÓNICA)
Q000140	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (FABRICACIÓN MECÁNICA)
Q000141	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (HOSTELERÍA Y TURISMO)
Q000142	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (IMAGEN PERSONAL)
Q000143	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (IMAGEN Y SONIDO)
Q000144	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (INSTALACIÓN Y MANTENIMIENTO)
Q000145	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (MADERA, MUEBLE Y CORCHO)
Q000146	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (QUÍMICA)
Q000147	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (SANIDAD)
Q000148	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (SERVICIOS SOCIOCULTURALES Y A LA COMUNIDAD)
Q000149	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (TEXTIL, CONFECCIÓN Y PIEL)
Q000150	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (TRANSPORTE Y MANTENIMIENTO DE VEHÍCULOS)
Q000151	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL, EN GENERAL
Q000152	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (ENERGÍA Y AGUA)
Q000153	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (INDUSTRIAS ALIMENTARIAS)
Q000154	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (INDUSTRIAS EXTRACTIVAS)
Q000155	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (INFORMÁTICA Y COMUNICACIONES)
Q000156	PROFESORES TÉCNICOS DE FORMACIÓN PROFESIONAL (SEGURIDAD Y MEDIO AMBIENTE)
Q000157	PROFESORES DEL ÁREA DE DIBUJO (ENSEÑANZA SECUNDARIA)
Q000158	PROFESORES DEL ÁREA DE CIENCIAS SOCIALES, GEOGRAFÍA E HISTORIA (ENSEÑANZA SECUNDARIA)
Q000159	PROFESORES DEL ÁREA DE EDUCACIÓN ÉTICA Y CÍVICA (ENSEÑANZA SECUNDARIA)
Q000160	PROFESORES DEL ÁREA DE EDUCACIÓN FÍSICA (ENSEÑANZA SECUNDARIA)
Q000161	PROFESORES DEL ÁREA DE LENGUA CASTELLANA, AUTONÓMICA Y LITERATURA (ENSEÑANZA SECUNDARIA)
Q000162	PROFESORES DEL ÁREA DE LENGUAS EXTRANJERAS (ENSEÑANZA SECUNDARIA)
Q000163	PROFESORES DEL ÁREA DE MATEMÁTICAS (ENSEÑANZA SECUNDARIA)
Q000164	PROFESORES DEL ÁREA DE MÚSICA (ENSEÑANZA SECUNDARIA)
Q000165	PROFESORES DEL ÁREA DE RELIGIÓN (ENSEÑANZA SECUNDARIA)
Q000166	PROFESORES DEL ÁREA DE TECNOLOGÍA (ENSEÑANZA SECUNDARIA)
Q000167	PROFESORES DEL ÁREA DE ECONOMÍA (ENSEÑANZA SECUNDARIA)
Q000168	PROFESORES DEL ÁREA DE INFORMÁTICA (ENSEÑANZA SECUNDARIA)
Q000169	MAESTROS DE EDUCACIÓN PRIMARIA, EN GENERAL
Q000170	MAESTROS DE EDUCACIÓN INFANTIL
Q000171	MAESTROS DE EDUCACIÓN ESPECIAL, EN GENERAL
Q000172	PROFESORES ESPECIALISTAS EN LENGUA DE SIGNOS
Q000173	TÉCNICOS EN EDUCACIÓN ESPECIAL
Q000174	ESPECIALISTAS EN DISEÑO Y ELABORACIÓN DE MEDIOS DIDÁCTICOS Y/O PROGRAMAS DE ESTUDIO, EN GENERAL
Q000175	FORMADORES DE FORMADORES
Q000176	INSPECTORES DE CENTROS DE ENSEÑANZA
Q000177	PEDAGOGOS
Q000178	PROFESORES DE IDIOMAS, EN GENERAL
Q000179	PROFESORES DE CANTO
Q000180	PROFESORES DE CLASES DE BAILES DE SALÓN
Q000181	PROFESORES DE DANZA CLÁSICA
Q000182	PROFESORES DE DANZA ESPAÑOLA
Q000183	PROFESORES DE DANZA MODERNA Y CONTEMPORÁNEA
Q000184	PROFESORES DE EXPRESIÓN CORPORAL/DINÁMICA
Q000185	PROFESORES DE INSTRUMENTOS MUSICALES, EN GENERAL
Q000186	PROFESORES DE SOLFEO
Q000187	PROFESORES DE ARTE DRAMÁTICO
Q000188	PROFESORES DE ESCULTURA
Q000189	PROFESORES DE PINTURA ARTÍSTICA
Q000190	INSTRUCTORES EN TECNOLOGÍA DE LA INFORMACIÓN FUERA DEL SISTEMA EDUCATIVO
Q000191	FORMADORES DE FORMACIÓN NO REGLADA
Q000192	FORMADORES DE FORMACIÓN PARA EL EMPLEO
Q000193	ASTRÓNOMOS
Q000194	FÍSICOS
Q000195	METEORÓLOGOS
Q000196	CRISTALÓGRAFOS
Q000197	QUÍMICOS
Q000198	GEOFÍSICOS
Q000199	GEÓLOGOS, EN GENERAL
Q000200	GEOQUÍMICOS
Q000201	INGENIEROS GEÓLOGOS
Q000202	PALEONTÓLOGOS
Q000203	ACTUARIOS
Q000204	MATEMÁTICOS
Q000205	TÉCNICOS MEDIOS EN CIENCIAS MATEMÁTICAS
Q000206	ESTADÍSTICOS
Q000207	TÉCNICOS MEDIOS EN ESTADÍSTICA Y/O CÁLCULO NUMÉRICO
Q000208	BIÓLOGOS
Q000209	BIOQUÍMICOS
Q000210	BOTÁNICOS
Q000211	BROMATÓLOGOS
Q000212	FARMACÓLOGOS
Q000213	FÍSICOS DE RADIOPROTECCIÓN
Q000214	FISIÓLOGOS, EN GENERAL
Q000215	FITOPATÓLOGOS
Q000216	GENETISTAS AGRARIOS Y BOTÁNICOS
Q000217	INMUNÓLOGOS
Q000218	MICROBIÓLOGOS
Q000219	OCEANÓGRAFOS
Q000220	PARASITÓLOGOS
Q000221	TÉCNICOS MEDIO EN BROMATOLOGÍA
Q000222	TÉCNICOS MEDIOS EN CIENCIAS BIOLÓGICAS, EN GENERAL
Q000223	ZOÓLOGOS
Q000224	BIOTECNÓLOGOS
Q000225	BIOINFORMÁTICOS
Q000226	EDAFÓLOGOS
Q000227	INGENIEROS DE MONTES
Q000228	INGENIEROS TÉCNICOS AGRÍCOLAS
Q000229	INGENIEROS TÉCNICOS FORESTALES
Q000230	PROFESIONALES DE LA PROTECCIÓN AMBIENTAL
Q000231	ENÓLOGOS
Q000232	INGENIEROS DE CALIDAD
Q000233	INGENIEROS DE FABRICACIÓN O PLANTA
Q000234	INGENIEROS DE INSTALACIONES
Q000235	INGENIEROS DE LOGÍSTICA
Q000236	INGENIEROS DE MANTENIMIENTO Y REPARACIÓN
Q000237	INGENIEROS DE MONTAJE
Q000238	INGENIEROS DE PLANIFICACIÓN Y PRODUCCIÓN
Q000239	INGENIEROS DE PROCESOS
Q000240	INGENIEROS EN MECÁNICA (TÉCNICAS ENERGÉTICAS)
Q000241	INGENIEROS EN MECÁNICA DE AUTOMOCIÓN
Q000242	INGENIEROS EN MECÁNICA INDUSTRIAL
Q000243	INGENIEROS EN MECÁNICA, EN GENERAL
Q000244	INGENIEROS EN MECÁNICA AERONÁUTICA
Q000245	INGENIEROS EN QUÍMICA
Q000246	INGENIEROS DE MINAS, EN GENERAL
Q000247	INGENIEROS EN METALURGIA
Q000248	INGENIEROS AMBIENTALES
Q000249	INGENIEROS DE DISEÑO
Q000250	INGENIEROS DE MATERIALES
Q000251	INGENIEROS EN PAPELERA Y GRÁFICA
Q000252	INGENIEROS EN ELECTRICIDAD DE AUTOMOCIÓN
Q000253	INGENIEROS EN ELECTRICIDAD, EN GENERAL
Q000254	INGENIEROS EN ELECTRÓNICA AERONÁUTICA
Q000255	INGENIEROS EN ELECTRÓNICA, EN GENERAL
Q000256	INGENIEROS EN TELECOMUNICACIONES
Q000257	ARQUITECTOS
Q000258	ARQUITECTOS PAISAJISTAS
Q000259	INGENIEROS PLANIFICADORES DE TRÁFICO
Q000260	URBANISTAS
Q000261	INGENIEROS TÉCNICOS DE CALIDAD
Q000262	INGENIEROS TÉCNICOS DE FABRICACIÓN O PLANTA
Q000263	INGENIEROS TÉCNICOS DE MATERIALES
Q000264	INGENIEROS TÉCNICOS DE PLANIFICACIÓN Y PRODUCCIÓN
Q000265	INGENIEROS TÉCNICOS DE PRODUCTO
Q000266	INGENIEROS TÉCNICOS EN MECÁNICA DE MINAS
Q000267	INGENIEROS TÉCNICOS MECÁNICA AUTOMOCIÓN
Q000268	INGENIEROS TÉCNICOS AERONÁUTICOS
Q000269	INGENIEROS TÉCNICO EN QUÍMICA
Q000270	INGENIEROS TÉCNICOS DE MINAS
Q000271	INGENIEROS TÉCNICOS EN METALURGIA
Q000272	INGENIEROS TÉCNICO PAPELERO
Q000273	INGENIEROS TÉCNICOS DE DISEÑO
Q000274	INGENIEROS TÉCNICOS DE SERVICIOS
Q000275	INGENIEROS TÉCNICOS SANITARIOS
Q000276	INGENIEROS TÉCNICOS EN ELECTRICIDAD INDUSTRIAL
Q000277	INGENIEROS TÉCNICOS EN ELECTRICIDAD, EN GENERAL
Q000278	INGENIEROS TÉCNICOS EN ELECTRÓNICA INDUSTRIAL
Q000279	INGENIEROS TÉCNICOS EN ELECTRÓNICA, EN GENERAL
Q000280	INGENIEROS TÉCNICOS EN TELECOMUNICACIONES
Q000281	INGENIEROS TÉCNICOS EN TELECOMUNICACIONES DE IMAGEN Y SONIDO
Q000282	DISEÑADORES DE CALZADO
Q000283	DISEÑADORES DE JOYERÍA Y BISUTERÍA
Q000284	DISEÑADORES DE MUEBLES
Q000285	DISEÑADORES DE PRODUCTOS ARTESANALES
Q000286	DISEÑADORES PRENDAS VESTIR (EXCEPTO PIEL Y CUERO)
Q000287	INGENIEROS TÉCNICOS TOPÓGRAFOS
Q000288	ABOGADOS (DERECHO PENAL)
Q000289	ABOGADOS LABORALISTAS
Q000290	ABOGADOS, EN GENERAL
Q000291	FISCALES
Q000292	JUECES Y/O MAGISTRADOS
Q000293	NOTARIOS
Q000294	REGISTRADORES DE LA PROPIEDAD
Q000295	PROCURADORES DE LOS TRIBUNALES
Q000296	ASESORES FISCALES Y TRIBUTARIOS
Q000297	ASESORES JURÍDICOS (SECTOR PRIVADO)
Q000298	SECRETARIOS DE JUZGADO
Q000299	AUDITORES DE CUENTAS
Q000300	INTERVENTORES DE EMPRESA
Q000301	TÉCNICOS MEDIOS EN AUDITORÍA
Q000302	TÉCNICOS MEDIOS EN CONTABILIDAD, EN GENERAL
Q000303	ASESORES FINANCIEROS Y EN INVERSIONES
Q000304	ANALISTAS PRESUPUESTARIOS Y/O DE RIESGOS
Q000305	ANALISTAS DE GESTIÓN Y ORGANIZACIÓN
Q000306	INSPECTORES DE BUQUES DE LA MARINA CIVIL
Q000307	SECRETARIOS DE LA ADMINISTRACIÓN LOCAL
Q000308	INTERVENTORES DE LA ADMINISTRACIÓN LOCAL
Q000309	TESOREROS DE LA ADMINISTRACIÓN LOCAL
Q000310	ORIENTADORES PROFESIONALES PARA LA INSERCIÓN
Q000311	TÉCNICOS MEDIOS EN ORIENTACIÓN PROFESIONAL
Q000312	TÉCNICOS MEDIOS EN RECURSOS HUMANOS, EN GENERAL
Q000313	TÉCNICOS SUPERIORES EN RECURSOS HUMANOS, EN GENERAL
Q000314	ESPECIALISTAS EN FORMACIÓN DE PERSONAL
Q000315	TÉCNICOS DE INFORMACIÓN TURÍSTICA
Q000316	ORGANIZADORES DE PUNTOS DE VENTA EN AUTOSERVICIOS
Q000317	TÉCNICOS EN SERVICIOS POSVENTA
Q000318	VENDEDORES TÉCNICOS DE VEHÍCULOS AUTOMÓVILES
Q000319	VISITADORES MÉDICOS
Q000320	TÉCNICOS EN ESTUDIOS DE MERCADO Y OPINIÓN PÚBLICA (MARKETING)
Q000321	TÉCNICOS MEDIOS EN INVESTIGACIÓN DE MERCADOS
Q000322	TÉCNICOS SUPERIORES EN INVESTIGACIÓN DE MERCADOS
Q000323	GESTORES DE REDES SOCIALES
Q000324	ANALISTAS DE SISTEMAS, NIVEL MEDIO (JUNIOR)
Q000325	ANALISTAS DE SISTEMAS, NIVEL SUPERIOR (SENIOR)
Q000326	ANALISTAS DE APLICACIONES, NIVEL MEDIO (JUNIOR)
Q000327	ANALISTAS DE APLICACIONES, NIVEL SUPERIOR (SENIOR)
Q000328	ANALISTAS-PROGRAMADORES, NIVEL MEDIO (JUNIOR)
Q000329	DISEÑADORES DE PÁGINAS WEB
Q000330	AUDITORES-ASESORES INFORMÁTICOS
Q000331	ADMINISTRADORES DE SISTEMAS DE REDES
Q000332	ADMINISTRADORES DE BASES DE DATOS
Q000333	ANALISTAS Y DESARROLLADORES DE REDES INFORMÁTICAS
Q000334	ESPECIALISTAS EN BASES DE DATOS Y EN REDES INFORMÁTICAS NO CLASIFICADOS BAJO OTROS EPÍGRAFES
Q000335	ECONOMISTAS
Q000336	ANTROPÓLOGOS
Q000337	ARQUEÓLOGOS
Q000338	GEÓGRAFOS
Q000339	SOCIÓLOGOS, EN GENERAL
Q000340	CRIMINÓLOGOS
Q000341	FILÓSOFOS
Q000342	HISTORIADORES
Q000343	PSICÓLOGOS PEDAGÓGICOS
Q000344	PSICÓLOGOS, EN GENERAL
Q000345	PSICOTERAPEUTAS
Q000346	MUSICOTERAPEUTAS
Q000347	AGENTES DE IGUALDAD DE OPORTUNIDADES, EN GENERAL
Q000348	EDUCADORES DE CALLE
Q000349	EDUCADORES DE FAMILIA
Q000350	EDUCADORES DE MENORES
Q000351	TRABAJADORES SOCIALES
Q000352	MEDIADORES FAMILIARES
Q000353	AGENTES DE IGUALDAD DE OPORTUNIDADES ENTRE MUJERES Y HOMBRES
Q000354	SACERDOTES DE LAS DISTINTAS RELIGIONES
Q000355	ARCHIVEROS
Q000356	CONSERVADORES DE MUSEO Y GALERÍAS DE ARTE
Q000357	BIBLIOTECARIOS
Q000358	DOCUMENTALISTAS
Q000359	ADAPTADORES DE DIÁLOGOS DE DOBLAJE
Q000360	CORRECTORES DE ESTILO
Q000361	ESCRITORES, EN GENERAL
Q000362	ESCRITORES/ADAPTADORES DE GUIONES DE CINE, RADIO Y TELEVISIÓN
Q000363	LECTORES Y/O PREPARADORES DE ORIGINALES EN EDITORIAL
Q000364	ASESORES Y/O CRÍTICOS LITERARIOS
Q000365	CRÍTICOS DE ARTE, MEDIOS DE COMUNICACIÓN Y ESPECTÁCULOS
Q000366	MONTADORES DE PROGRAMAS
Q000367	PERIODISTAS
Q000368	REDACTORES-CORRECTORES DE EDITORIAL
Q000369	GRAFÓLOGOS
Q000370	INTÉRPRETES DE LA LENGUA DE SIGNOS
Q000371	INTÉRPRETES, EN GENERAL
Q000372	LINGÜISTAS
Q000373	TRADUCTORES, EN GENERAL
Q000374	ARTISTAS PINTORES
Q000375	ARTISTAS SERÍGRAFOS
Q000376	DIBUJANTES, EN GENERAL (EXCEPTO DIBUJANTES TÉCNICOS)
Q000377	ESCULTORES
Q000378	GRABADORES ARTÍSTICOS, EN GENERAL
Q000379	JOYEROS ARTÍSTICOS, OBRAS ARTE
